"","site","night","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","NYCHUM","PERSUB","TADBRA","days","lat","long","station_id"
"1","site_1",2024-06-21,4,0,0,1,0,0,0,0,2,"night1",42.15505,-98.10487,"USC00256135"
"2","site_1",2024-06-22,47,3,16,4,0,0,0,0,57,"night2",42.15505,-98.10487,"USC00256135"
"3","site_1",2024-06-23,36,5,18,8,0,0,1,0,21,"night3",42.15505,-98.10487,"USC00256135"
"4","site_1",2024-06-24,57,8,12,3,0,0,1,0,50,"night4",42.15505,-98.10487,"USC00256135"
"5","site_100",2024-07-08,292,9,35,2,0,0,2,0,32,"night1",41.4511,-96.36831,"USC00253050"
"6","site_100",2024-07-09,143,17,11,10,1,0,2,0,42,"night2",41.4511,-96.36831,"USC00253050"
"7","site_100",2024-07-10,154,17,20,8,0,0,2,1,20,"night3",41.4511,-96.36831,"USC00253050"
"8","site_100",2024-07-11,577,15,22,2,1,0,1,0,17,"night4",41.4511,-96.36831,"USC00253050"
"9","site_101",2024-07-23,217,0,14,0,0,0,1,1,7,"night1",41.397,-95.9442,"USW00014942"
"10","site_101",2024-07-24,257,4,5,1,1,0,2,1,5,"night2",41.397,-95.9442,"USW00014942"
"11","site_101",2024-07-25,345,1,7,4,0,0,6,1,7,"night3",41.397,-95.9442,"USW00014942"
"12","site_101",2024-07-26,471,1,3,0,1,0,7,1,3,"night4",41.397,-95.9442,"USW00014942"
"13","site_102",2024-07-23,78,3,1,0,30,0,11,1,16,"night1",41.54198,-96.03755,"USC00252980"
"14","site_102",2024-07-24,42,2,0,4,23,0,23,1,13,"night2",41.54198,-96.03755,"USC00252980"
"15","site_102",2024-07-25,80,4,1,0,20,0,3,2,18,"night3",41.54198,-96.03755,"USC00252980"
"16","site_102",2024-07-26,128,1,1,2,14,0,8,0,9,"night4",41.54198,-96.03755,"USC00252980"
"17","site_104",2024-08-12,48,8,0,0,2,0,4,0,1,"night1",40.09949,-98.43897,"USC00257070"
"18","site_104",2024-08-13,65,20,0,0,3,0,9,1,3,"night2",40.09949,-98.43897,"USC00257070"
"19","site_104",2024-08-14,52,5,0,0,3,0,4,0,0,"night3",40.09949,-98.43897,"USC00257070"
"20","site_104",2024-08-15,29,7,0,0,1,0,2,0,0,"night4",40.09949,-98.43897,"USC00257070"
"21","site_105",2024-08-12,200,48,0,0,9,0,18,4,4,"night1",40.07726,-98.65079,"USC00257070"
"22","site_105",2024-08-13,71,36,0,1,5,0,14,2,2,"night2",40.07726,-98.65079,"USC00257070"
"23","site_105",2024-08-14,103,29,2,0,2,0,31,5,0,"night3",40.07726,-98.65079,"USC00257070"
"24","site_105",2024-08-15,73,32,1,3,5,0,32,1,12,"night4",40.07726,-98.65079,"USC00257070"
"25","site_11",2024-07-01,43,0,1,0,1,0,0,0,5,"night1",40.86841,-96.14486,"USC00258395"
"26","site_11",2024-07-02,21,0,0,0,18,0,4,0,2,"night2",40.86841,-96.14486,"USC00258395"
"27","site_11",2024-07-03,20,0,0,1,1,0,0,1,20,"night3",40.86841,-96.14486,"USC00258395"
"28","site_11",2024-07-04,194,0,2,0,1,0,2,2,5,"night4",40.86841,-96.14486,"USC00258395"
